PickListId,PickListFulfilledTimestamp,CoolerId
415,2021-01-02 17:00:00,1
416,2021-01-02 17:00:00,3
417,2021-01-02 17:00:00,2
418,2021-01-02 17:00:00,0
419,2021-01-02 17:00:00,4
420,2021-01-02 18:00:00,3
421,2021-01-02 18:00:00,2
422,2021-01-02 18:00:00,3
423,2021-01-02 18:00:00,2
424,2021-01-02 18:00:00,0
425,2021-01-02 18:00:00,0
426,2021-01-02 18:00:00,4
427,2021-01-02 18:00:00,4
428,2021-01-02 18:00:00,1
429,2021-01-02 18:00:00,1
430,2021-01-02 19:00:00,0
431,2021-01-02 19:00:00,2
432,2021-01-02 19:00:00,2
433,2021-01-02 19:00:00,3
434,2021-01-02 19:00:00,1
435,2021-01-02 19:00:00,4
436,2021-01-02 19:00:00,4
437,2021-01-02 19:00:00,0
438,2021-01-02 19:00:00,1
439,2021-01-02 19:00:00,3
440,2021-01-02 20:00:00,3
441,2021-01-02 20:00:00,1
442,2021-01-02 20:00:00,0
443,2021-01-02 20:00:00,4
444,2021-01-02 20:00:00,2
445,2021-01-02 20:00:00,2
446,2021-01-02 20:00:00,0
447,2021-01-02 20:00:00,4
448,2021-01-02 20:00:00,3
449,2021-01-02 20:00:00,1
450,2021-01-02 21:00:00,4
451,2021-01-02 21:00:00,0
452,2021-01-02 21:00:00,0
453,2021-01-02 21:00:00,1
454,2021-01-02 21:00:00,2
455,2021-01-02 21:00:00,2
456,2021-01-02 21:00:00,1
457,2021-01-02 21:00:00,4
458,2021-01-02 21:00:00,3
459,2021-01-02 21:00:00,3
460,2021-01-02 22:00:00,0
461,2021-01-02 22:00:00,3
462,2021-01-02 22:00:00,2
463,2021-01-02 22:00:00,0
464,2021-01-02 22:00:00,3
465,2021-01-02 22:00:00,4
466,2021-01-02 22:00:00,1
467,2021-01-02 22:00:00,1
468,2021-01-02 22:00:00,2
469,2021-01-02 22:00:00,4
470,2021-01-02 23:00:00,2
471,2021-01-02 23:00:00,4
472,2021-01-02 23:00:00,3
473,2021-01-02 23:00:00,1
474,2021-01-02 23:00:00,0
475,2021-01-02 23:00:00,2
476,2021-01-02 23:00:00,3
477,2021-01-02 23:00:00,4
478,2021-01-02 23:00:00,1
479,2021-01-02 23:00:00,0
480,2021-01-03 00:00:00,2
481,2021-01-03 00:00:00,4
482,2021-01-03 00:00:00,3
483,2021-01-03 00:00:00,0
484,2021-01-03 00:00:00,3
485,2021-01-03 00:00:00,1
486,2021-01-03 00:00:00,4
487,2021-01-03 00:00:00,1
488,2021-01-03 00:00:00,0
489,2021-01-03 00:00:00,2
490,2021-01-03 01:00:00,3
491,2021-01-03 01:00:00,1
492,2021-01-03 01:00:00,4
493,2021-01-03 01:00:00,2
494,2021-01-03 01:00:00,0
495,2021-01-03 01:00:00,0
496,2021-01-03 01:00:00,4
497,2021-01-03 01:00:00,2
498,2021-01-03 01:00:00,1
499,2021-01-03 01:00:00,3
500,2021-01-03 02:00:00,3
501,2021-01-03 02:00:00,0
502,2021-01-03 02:00:00,4
503,2021-01-03 02:00:00,2
504,2021-01-03 02:00:00,1
505,2021-01-03 02:00:00,2
506,2021-01-03 02:00:00,3
507,2021-01-03 02:00:00,4
508,2021-01-03 02:00:00,1
509,2021-01-03 02:00:00,0
510,2021-01-03 03:00:00,1
511,2021-01-03 03:00:00,3
512,2021-01-03 03:00:00,4
513,2021-01-03 03:00:00,0
514,2021-01-03 03:00:00,2
515,2021-01-03 03:00:00,3
516,2021-01-03 03:00:00,2
517,2021-01-03 03:00:00,4
518,2021-01-03 03:00:00,1
519,2021-01-03 03:00:00,0
520,2021-01-03 04:00:00,1
521,2021-01-03 04:00:00,4
522,2021-01-03 04:00:00,2
523,2021-01-03 04:00:00,4
524,2021-01-03 04:00:00,3
525,2021-01-03 04:00:00,0
526,2021-01-03 04:00:00,3
527,2021-01-03 04:00:00,1
528,2021-01-03 04:00:00,2
529,2021-01-03 04:00:00,0
530,2021-01-03 05:00:00,4
531,2021-01-03 05:00:00,3
532,2021-01-03 05:00:00,1
533,2021-01-03 05:00:00,4
534,2021-01-03 05:00:00,1
535,2021-01-03 05:00:00,3
536,2021-01-03 05:00:00,2
537,2021-01-03 05:00:00,2
538,2021-01-03 05:00:00,0
539,2021-01-03 05:00:00,0
540,2021-01-03 06:00:00,1
541,2021-01-03 06:00:00,4
542,2021-01-03 06:00:00,4
543,2021-01-03 06:00:00,2
544,2021-01-03 06:00:00,1
545,2021-01-03 06:00:00,3
546,2021-01-03 06:00:00,0
547,2021-01-03 06:00:00,0
548,2021-01-03 06:00:00,2
549,2021-01-03 06:00:00,3
550,2021-01-03 07:00:00,3
551,2021-01-03 07:00:00,4
552,2021-01-03 07:00:00,0
553,2021-01-03 07:00:00,2
554,2021-01-03 07:00:00,1
555,2021-01-03 07:00:00,2
556,2021-01-03 07:00:00,4
557,2021-01-03 07:00:00,1
558,2021-01-03 07:00:00,0
559,2021-01-03 07:00:00,3
560,2021-01-03 08:00:00,2
561,2021-01-03 08:00:00,3
562,2021-01-03 08:00:00,0
563,2021-01-03 08:00:00,1
564,2021-01-03 08:00:00,4
565,2021-01-03 08:00:00,1
566,2021-01-03 08:00:00,2
567,2021-01-03 08:00:00,3
568,2021-01-03 08:00:00,4
569,2021-01-03 08:00:00,0
570,2021-01-03 09:00:00,0
571,2021-01-03 09:00:00,0
572,2021-01-03 09:00:00,1
573,2021-01-03 09:00:00,4
574,2021-01-03 09:00:00,4
575,2021-01-03 09:00:00,3
576,2021-01-03 09:00:00,3
577,2021-01-03 09:00:00,2
578,2021-01-03 09:00:00,1
579,2021-01-03 09:00:00,2
580,2021-01-03 10:00:00,1
581,2021-01-03 10:00:00,4
582,2021-01-03 10:00:00,3
583,2021-01-03 10:00:00,0
584,2021-01-03 10:00:00,0
585,2021-01-03 10:00:00,2
586,2021-01-03 10:00:00,1
587,2021-01-03 10:00:00,4
588,2021-01-03 10:00:00,3
589,2021-01-03 10:00:00,2
590,2021-01-03 11:00:00,0
591,2021-01-03 11:00:00,4
592,2021-01-03 11:00:00,0
593,2021-01-03 11:00:00,2
594,2021-01-03 11:00:00,1
595,2021-01-03 11:00:00,2
596,2021-01-03 11:00:00,3
597,2021-01-03 11:00:00,1
598,2021-01-03 11:00:00,4
599,2021-01-03 11:00:00,3
600,2021-01-03 12:00:00,0
601,2021-01-03 12:00:00,0
602,2021-01-03 12:00:00,3
603,2021-01-03 12:00:00,2
604,2021-01-03 12:00:00,3
605,2021-01-03 12:00:00,1
606,2021-01-03 12:00:00,1
607,2021-01-03 12:00:00,4
608,2021-01-03 12:00:00,2
609,2021-01-03 12:00:00,4
610,2021-01-03 13:00:00,3
611,2021-01-03 13:00:00,1
612,2021-01-03 13:00:00,1
613,2021-01-03 13:00:00,2
614,2021-01-03 13:00:00,4
615,2021-01-03 13:00:00,2
616,2021-01-03 13:00:00,3
617,2021-01-03 13:00:00,4
618,2021-01-03 13:00:00,0
619,2021-01-03 13:00:00,0
620,2021-01-03 14:00:00,3
621,2021-01-03 14:00:00,0
622,2021-01-03 14:00:00,2
623,2021-01-03 14:00:00,4
624,2021-01-03 14:00:00,4
625,2021-01-03 14:00:00,1
626,2021-01-03 14:00:00,1
627,2021-01-03 14:00:00,2
628,2021-01-03 14:00:00,0
629,2021-01-03 14:00:00,3
630,2021-01-03 15:00:00,4
631,2021-01-03 15:00:00,1
632,2021-01-03 15:00:00,0
633,2021-01-03 15:00:00,3
634,2021-01-03 15:00:00,1
635,2021-01-03 15:00:00,2
636,2021-01-03 15:00:00,3
637,2021-01-03 15:00:00,4
638,2021-01-03 15:00:00,2
639,2021-01-03 15:00:00,0
640,2021-01-03 16:00:00,4
641,2021-01-03 16:00:00,1
642,2021-01-03 16:00:00,0
643,2021-01-03 16:00:00,4
644,2021-01-03 16:00:00,2
645,2021-01-03 16:00:00,0
646,2021-01-03 16:00:00,2
647,2021-01-03 16:00:00,1
648,2021-01-03 16:00:00,3
649,2021-01-03 16:00:00,3
650,2021-01-03 17:00:00,0
651,2021-01-03 17:00:00,2
652,2021-01-03 17:00:00,0
653,2021-01-03 17:00:00,1
654,2021-01-03 17:00:00,4
655,2021-01-03 17:00:00,3
656,2021-01-03 17:00:00,1
657,2021-01-03 17:00:00,3
658,2021-01-03 17:00:00,2
659,2021-01-03 17:00:00,4
660,2021-01-03 18:00:00,1
661,2021-01-03 18:00:00,3
662,2021-01-03 18:00:00,2
663,2021-01-03 18:00:00,4
664,2021-01-03 18:00:00,1
665,2021-01-03 18:00:00,4
666,2021-01-03 18:00:00,0
667,2021-01-03 18:00:00,3
668,2021-01-03 18:00:00,0
669,2021-01-03 18:00:00,2
670,2021-01-03 19:00:00,2
671,2021-01-03 19:00:00,3
672,2021-01-03 19:00:00,3
673,2021-01-03 19:00:00,1
674,2021-01-03 19:00:00,0
675,2021-01-03 19:00:00,0
676,2021-01-03 19:00:00,4
677,2021-01-03 19:00:00,4
678,2021-01-03 19:00:00,2
679,2021-01-03 19:00:00,1
680,2021-01-03 20:00:00,1
681,2021-01-03 20:00:00,0
682,2021-01-03 20:00:00,0
683,2021-01-03 20:00:00,1
684,2021-01-03 20:00:00,4
685,2021-01-03 20:00:00,3
686,2021-01-03 20:00:00,3
687,2021-01-03 20:00:00,2
688,2021-01-03 20:00:00,2
689,2021-01-03 20:00:00,4
690,2021-01-03 21:00:00,4
691,2021-01-03 21:00:00,2
692,2021-01-03 21:00:00,1
693,2021-01-03 21:00:00,3
694,2021-01-03 21:00:00,2
695,2021-01-03 21:00:00,0
696,2021-01-03 21:00:00,1
697,2021-01-03 21:00:00,3
698,2021-01-03 21:00:00,0
699,2021-01-03 21:00:00,4
700,2021-01-03 22:00:00,3
701,2021-01-03 22:00:00,2
702,2021-01-03 22:00:00,1
703,2021-01-03 22:00:00,2
704,2021-01-03 22:00:00,0
705,2021-01-03 22:00:00,4
706,2021-01-03 22:00:00,3
707,2021-01-03 22:00:00,4
708,2021-01-03 22:00:00,1
709,2021-01-03 22:00:00,0
710,2021-01-03 23:00:00,2
711,2021-01-03 23:00:00,0
712,2021-01-03 23:00:00,1
713,2021-01-03 23:00:00,2
714,2021-01-03 23:00:00,3
715,2021-01-03 23:00:00,1
716,2021-01-03 23:00:00,0
717,2021-01-03 23:00:00,4
718,2021-01-03 23:00:00,3
719,2021-01-03 23:00:00,4
720,2021-01-04 00:00:00,0
721,2021-01-04 00:00:00,3
722,2021-01-04 00:00:00,2
723,2021-01-04 00:00:00,4
724,2021-01-04 00:00:00,4
725,2021-01-04 00:00:00,3
726,2021-01-04 00:00:00,2
727,2021-01-04 00:00:00,1
728,2021-01-04 00:00:00,0
729,2021-01-04 00:00:00,1
730,2021-01-04 01:00:00,4
731,2021-01-04 01:00:00,2
732,2021-01-04 01:00:00,0
733,2021-01-04 01:00:00,1
734,2021-01-04 01:00:00,1
735,2021-01-04 01:00:00,0
736,2021-01-04 01:00:00,3
737,2021-01-04 01:00:00,4
738,2021-01-04 01:00:00,3
739,2021-01-04 01:00:00,2
740,2021-01-04 02:00:00,3
741,2021-01-04 02:00:00,2
742,2021-01-04 02:00:00,1
743,2021-01-04 02:00:00,0
744,2021-01-04 02:00:00,0
745,2021-01-04 02:00:00,4
746,2021-01-04 02:00:00,2
747,2021-01-04 02:00:00,1
748,2021-01-04 02:00:00,3
749,2021-01-04 02:00:00,4
750,2021-01-04 03:00:00,4
751,2021-01-04 03:00:00,2
752,2021-01-04 03:00:00,3
753,2021-01-04 03:00:00,4
754,2021-01-04 03:00:00,0
755,2021-01-04 03:00:00,1
756,2021-01-04 03:00:00,3
757,2021-01-04 03:00:00,0
758,2021-01-04 03:00:00,1
759,2021-01-04 03:00:00,2
760,2021-01-04 04:00:00,3
761,2021-01-04 04:00:00,4
762,2021-01-04 04:00:00,1
763,2021-01-04 04:00:00,1
764,2021-01-04 04:00:00,3
765,2021-01-04 04:00:00,2
766,2021-01-04 04:00:00,4
767,2021-01-04 04:00:00,0
768,2021-01-04 04:00:00,0
769,2021-01-04 04:00:00,2
770,2021-01-04 05:00:00,2
771,2021-01-04 05:00:00,4
772,2021-01-04 05:00:00,0
773,2021-01-04 05:00:00,4
774,2021-01-04 05:00:00,0
775,2021-01-04 05:00:00,2
776,2021-01-04 05:00:00,1
777,2021-01-04 05:00:00,1
778,2021-01-04 05:00:00,3
779,2021-01-04 05:00:00,3
780,2021-01-04 06:00:00,1
781,2021-01-04 06:00:00,2
782,2021-01-04 06:00:00,4
783,2021-01-04 06:00:00,0
784,2021-01-04 06:00:00,4
785,2021-01-04 06:00:00,0
786,2021-01-04 06:00:00,1
787,2021-01-04 06:00:00,3
788,2021-01-04 06:00:00,2
789,2021-01-04 06:00:00,3
790,2021-01-04 07:00:00,0
791,2021-01-04 07:00:00,4
792,2021-01-04 07:00:00,3
793,2021-01-04 07:00:00,1
794,2021-01-04 07:00:00,2
795,2021-01-04 07:00:00,1
796,2021-01-04 07:00:00,0
797,2021-01-04 07:00:00,3
798,2021-01-04 07:00:00,4
799,2021-01-04 07:00:00,2
800,2021-01-04 08:00:00,4
801,2021-01-04 08:00:00,3
802,2021-01-04 08:00:00,4
803,2021-01-04 08:00:00,2
804,2021-01-04 08:00:00,1
805,2021-01-04 08:00:00,1
806,2021-01-04 08:00:00,2
807,2021-01-04 08:00:00,0
808,2021-01-04 08:00:00,3
809,2021-01-04 08:00:00,0
810,2021-01-04 09:00:00,1
811,2021-01-04 09:00:00,4
812,2021-01-04 09:00:00,2
813,2021-01-04 09:00:00,0
814,2021-01-04 09:00:00,4
815,2021-01-04 09:00:00,1
816,2021-01-04 09:00:00,3
817,2021-01-04 09:00:00,2
818,2021-01-04 09:00:00,3
819,2021-01-04 09:00:00,0
